algorithm,seed,episode,reward
Greedy,0,303,-146.2169
Greedy,0,304,-145.8502
Greedy,0,305,-149.9863
Greedy,0,306,-143.6063
Greedy,0,307,-140.5526
Greedy,0,308,-144.8781
Greedy,0,309,-141.7916
Greedy,0,310,-143.4035
Greedy,0,311,-148.3982
Greedy,0,312,-141.53
Greedy,0,313,-148.692
Greedy,0,314,-141.669
Greedy,0,315,-138.1859
Greedy,0,316,-150.0702
Greedy,0,317,-143.2116
Greedy,0,318,-145.0023
Greedy,0,319,-140.6632
Greedy,0,320,-145.0864
Greedy,0,321,-144.7633
Greedy,0,322,-145.3902
Greedy,0,323,-149.2137
Greedy,0,324,-142.0439
Greedy,0,325,-148.926
Greedy,0,326,-147.7452
Greedy,0,327,-145.1491
Greedy,0,328,-147.2858
Greedy,0,329,-146.2751
Greedy,0,330,-144.3592
Greedy,0,331,-148.1531
Greedy,0,332,-146.0188
Greedy,0,333,-146.4402
Greedy,0,334,-142.8742
Greedy,0,335,-147.4361
Greedy,0,336,-144.6705
Greedy,0,337,-147.5506
Greedy,0,338,-141.2426
Greedy,0,339,-146.0106
Greedy,0,340,-143.4586
Greedy,0,341,-145.1414
Greedy,0,342,-148.2444
Greedy,0,343,-147.5335
Greedy,0,344,-145.4822
Greedy,0,345,-148.0314
Greedy,0,346,-143.4083
Greedy,0,347,-142.2468
Greedy,0,348,-145.3882
Greedy,0,349,-147.6712
Greedy,0,350,-152.2109
Greedy,0,351,-144.8974
Greedy,0,352,-141.9019
Greedy,0,353,-149.7717
Greedy,0,354,-144.5086
Greedy,0,355,-151.614
Greedy,0,356,-139.9764
Greedy,0,357,-141.9766
Greedy,0,358,-134.5806
Greedy,0,359,-143.1762
Greedy,0,360,-140.8054
Greedy,0,361,-147.292
Greedy,0,362,-143.2281
Greedy,0,363,-148.926
Greedy,0,364,-146.0555
Greedy,0,365,-149.2854
Greedy,0,366,-140.0502
Greedy,0,367,-147.6541
Greedy,0,368,-144.6271
Greedy,0,369,-147.8709
Greedy,0,370,-146.319
Greedy,0,371,-139.9581
Greedy,0,372,-143.688
Greedy,0,373,-145.1316
Greedy,0,374,-146.5775
Greedy,0,375,-142.4939
Greedy,0,376,-142.805
Greedy,0,377,-149.2555
Greedy,0,378,-136.1786
Greedy,0,379,-145.0249
Greedy,0,380,-141.8377
Greedy,0,381,-143.1269
Greedy,0,382,-147.8481
Greedy,0,383,-145.1302
Greedy,0,384,-146.2874
Greedy,0,385,-149.8366
Greedy,0,386,-151.7756
Greedy,0,387,-145.8647
Greedy,0,388,-147.8462
Greedy,0,389,-148.8413
Greedy,0,390,-145.4281
Greedy,0,391,-146.1019
Greedy,0,392,-143.051
Greedy,0,393,-146.357
Greedy,0,394,-140.7225
Greedy,0,395,-145.6245
Greedy,0,396,-142.3678
Greedy,0,397,-147.464
Greedy,0,398,-145.9855
Greedy,0,399,-141.2056
Greedy,0,400,-144.4151
Greedy,0,401,-140.2874
Greedy,0,402,-146.8919
Greedy,0,403,-139.7047
Greedy,0,404,-147.8041
Greedy,0,405,-139.4118
Greedy,0,406,-138.1707
Greedy,0,407,-146.6951
Greedy,0,408,-145.783
Greedy,0,409,-133.8725
Greedy,0,410,-153.3891
Greedy,0,411,-148.5287
Greedy,0,412,-142.2787
Greedy,0,413,-143.9071
Greedy,0,414,-147.1264
Greedy,0,415,-142.2736
Greedy,0,416,-143.2085
Greedy,0,417,-151.2182
Greedy,0,418,-145.7108
Greedy,0,419,-145.4052
Greedy,0,420,-144.3521
Greedy,0,421,-150.4775
Greedy,0,422,-147.3622
Greedy,0,423,-140.6484
Greedy,0,424,-147.4328
Greedy,0,425,-148.3418
Greedy,0,426,-152.2997
Greedy,0,427,-143.3565
Greedy,0,428,-143.2715
Greedy,0,429,-140.4591
Greedy,0,430,-148.1884
Greedy,0,431,-146.7676
Greedy,0,432,-146.0738
Greedy,0,433,-143.7421
Greedy,0,434,-144.8182
Greedy,0,435,-145.0386
Greedy,0,436,-141.544
Greedy,0,437,-141.52
Greedy,0,438,-146.3215
Greedy,0,439,-147.1265
Greedy,0,440,-149.905
Greedy,0,441,-150.4086
Greedy,0,442,-146.9116
Greedy,0,443,-143.9917
Greedy,0,444,-149.3948
Greedy,0,445,-145.8948
Greedy,0,446,-146.061
Greedy,0,447,-143.8414
Greedy,0,448,-147.388
Greedy,0,449,-145.8634
Greedy,0,450,-147.3993
Greedy,0,451,-138.7883
Greedy,0,452,-144.3451
Greedy,0,453,-143.9983
Greedy,0,454,-144.314
Greedy,0,455,-144.8652
Greedy,0,456,-142.1645
Greedy,0,457,-141.5058
Greedy,0,458,-144.3429
Greedy,0,459,-146.4912
Greedy,0,460,-149.0678
Greedy,0,461,-142.9764
Greedy,0,462,-147.4582
Greedy,0,463,-146.6216
Greedy,0,464,-145.7324
Greedy,0,465,-144.8051
Greedy,0,466,-143.8257
Greedy,0,467,-145.7484
Greedy,0,468,-143.2756
Greedy,0,469,-146.0383
Greedy,0,470,-145.114
Greedy,0,471,-143.7863
Greedy,0,472,-141.55
Greedy,0,473,-143.12
Greedy,0,474,-142.5891
Greedy,0,475,-147.5864
Greedy,0,476,-142.5674
Greedy,0,477,-141.4266
Greedy,0,478,-150.5231
Greedy,0,479,-146.9744
Greedy,0,480,-145.1893
Greedy,0,481,-145.2345
Greedy,0,482,-142.5392
Greedy,0,483,-139.9332
Greedy,0,484,-151.4762
Greedy,0,485,-144.4278
Greedy,0,486,-145.9881
Greedy,0,487,-142.5972
Greedy,0,488,-148.4547
Greedy,0,489,-141.6325
Greedy,0,490,-146.3744
Greedy,0,491,-147.6392
Greedy,0,492,-145.1476
Greedy,0,493,-145.3937
Greedy,0,494,-143.4306
Greedy,0,495,-141.3691
Greedy,0,496,-144.2263
Greedy,0,497,-148.2892
Greedy,0,498,-139.241
Greedy,0,499,-144.3418
Greedy,0,500,-145.5004
Greedy,1,1,-143.4027
Greedy,1,2,-146.3526
Greedy,1,3,-149.0999
Greedy,1,4,-145.8012
Greedy,1,5,-142.828
Greedy,1,6,-143.5635
Greedy,1,7,-151.9905
Greedy,1,8,-145.1861
Greedy,1,9,-144.6734
Greedy,1,10,-145.0662
Greedy,1,11,-136.8113
Greedy,1,12,-150.1948
Greedy,1,13,-151.9944
Greedy,1,14,-147.6352
Greedy,1,15,-145.2038
Greedy,1,16,-150.3191
Greedy,1,17,-147.0698
Greedy,1,18,-143.662
Greedy,1,19,-152.6568
Greedy,1,20,-144.3835
Greedy,1,21,-147.8936
Greedy,1,22,-141.9789
Greedy,1,23,-139.7669
Greedy,1,24,-147.606
Greedy,1,25,-145.4867
Greedy,1,26,-141.8436
Greedy,1,27,-144.3497
Greedy,1,28,-146.7495
Greedy,1,29,-141.2446
Greedy,1,30,-144.3082
Greedy,1,31,-146.0604
Greedy,1,32,-145.3626
Greedy,1,33,-148.0312
Greedy,1,34,-148.0892
Greedy,1,35,-143.3015
Greedy,1,36,-144.8287
Greedy,1,37,-140.9664
Greedy,1,38,-146.8087
Greedy,1,39,-144.089
Greedy,1,40,-144.6813
Greedy,1,41,-144.9505
Greedy,1,42,-150.928
Greedy,1,43,-145.7762
Greedy,1,44,-144.1586
Greedy,1,45,-148.8321
Greedy,1,46,-147.9127
Greedy,1,47,-143.1694
Greedy,1,48,-143.5456
Greedy,1,49,-145.2922
Greedy,1,50,-144.7007
Greedy,1,51,-145.2371
Greedy,1,52,-146.4028
Greedy,1,53,-142.2543
Greedy,1,54,-144.6193
Greedy,1,55,-147.5219
Greedy,1,56,-144.3239
Greedy,1,57,-145.5398
Greedy,1,58,-149.5831
Greedy,1,59,-149.2704
Greedy,1,60,-143.8347
Greedy,1,61,-142.0821
Greedy,1,62,-145.5159
Greedy,1,63,-144.75
Greedy,1,64,-147.6404
Greedy,1,65,-145.4489
Greedy,1,66,-145.6714
Greedy,1,67,-141.3667
Greedy,1,68,-144.0716
Greedy,1,69,-142.472
Greedy,1,70,-144.5388
Greedy,1,71,-144.9827
Greedy,1,72,-148.3921
Greedy,1,73,-145.1873
Greedy,1,74,-150.6733
Greedy,1,75,-145.2169
Greedy,1,76,-143.9905
Greedy,1,77,-146.2769
Greedy,1,78,-144.0193
Greedy,1,79,-150.3192
Greedy,1,80,-145.0176
Greedy,1,81,-146.7438
Greedy,1,82,-144.4156
Greedy,1,83,-146.5491
Greedy,1,84,-141.6272
Greedy,1,85,-151.6487
Greedy,1,86,-145.622
Greedy,1,87,-144.5492
Greedy,1,88,-147.0465
Greedy,1,89,-146.1558
Greedy,1,90,-144.6276
Greedy,1,91,-141.555
Greedy,1,92,-143.1442
Greedy,1,93,-144.8887
Greedy,1,94,-144.9746
Greedy,1,95,-151.0484
Greedy,1,96,-148.9302
Greedy,1,97,-148.9226
Greedy,1,98,-150.6507
Greedy,1,99,-147.3566
Greedy,1,100,-146.5606
Greedy,1,101,-141.3692
Greedy,1,102,-142.6497
Greedy,1,103,-146.74
Greedy,1,104,-144.7964
Greedy,1,105,-144.105
Greedy,1,106,-147.1099
Greedy,1,107,-146.2074
Greedy,1,108,-146.0475
Greedy,1,109,-148.8356
Greedy,1,110,-143.8524
Greedy,1,111,-151.0374
Greedy,1,112,-146.4207
Greedy,1,113,-148.6956
Greedy,1,114,-146.9027
Greedy,1,115,-143.9786
Greedy,1,116,-149.0529
Greedy,1,117,-148.0849
Greedy,1,118,-148.0052
Greedy,1,119,-138.5892
Greedy,1,120,-143.2245
Greedy,1,121,-147.9477
Greedy,1,122,-146.6888
Greedy,1,123,-145.9297
Greedy,1,124,-142.103
Greedy,1,125,-150.1782
Greedy,1,126,-149.2462
Greedy,1,127,-147.6242
Greedy,1,128,-146.6144
Greedy,1,129,-141.5362
Greedy,1,130,-140.5144
Greedy,1,131,-146.2837
Greedy,1,132,-143.2568
Greedy,1,133,-135.8643
Greedy,1,134,-136.5748
Greedy,1,135,-142.2434
Greedy,1,136,-143.7095
Greedy,1,137,-137.8344
Greedy,1,138,-141.5823
Greedy,1,139,-149.0
Greedy,1,140,-147.4007
Greedy,1,141,-144.591
Greedy,1,142,-151.2016
Greedy,1,143,-142.414
Greedy,1,144,-147.468
Greedy,1,145,-143.6474
Greedy,1,146,-144.6373
Greedy,1,147,-144.937
Greedy,1,148,-145.5722
Greedy,1,149,-147.463
Greedy,1,150,-145.3025
Greedy,1,151,-143.6712
Greedy,1,152,-142.1827
Greedy,1,153,-138.9468
Greedy,1,154,-145.8339
Greedy,1,155,-143.3933
Greedy,1,156,-145.3713
Greedy,1,157,-144.0431
Greedy,1,158,-141.2327
Greedy,1,159,-146.2053
Greedy,1,160,-141.2683
Greedy,1,161,-147.7397
Greedy,1,162,-143.6877
Greedy,1,163,-151.1186
Greedy,1,164,-146.0296
Greedy,1,165,-140.9342
Greedy,1,166,-144.9324
Greedy,1,167,-145.2914
Greedy,1,168,-145.8924
Greedy,1,169,-141.885
Greedy,1,170,-145.1977
Greedy,1,171,-145.0347
Greedy,1,172,-144.2687
Greedy,1,173,-150.2208
Greedy,1,174,-140.7639
Greedy,1,175,-147.7832
Greedy,1,176,-146.7131
Greedy,1,177,-148.2689
Greedy,1,178,-141.5827
Greedy,1,179,-150.816
Greedy,1,180,-144.0386
Greedy,1,181,-144.1554
Greedy,1,182,-139.8518
Greedy,1,183,-146.1833
Greedy,1,184,-141.1537
Greedy,1,185,-146.9398
Greedy,1,186,-146.0701
Greedy,1,187,-140.7012
Greedy,1,188,-148.978
Greedy,1,189,-139.7356
Greedy,1,190,-138.6601
Greedy,1,191,-143.8516
Greedy,1,192,-144.7869
Greedy,1,193,-146.5457
Greedy,1,194,-144.8961
Greedy,1,195,-143.4649
Greedy,1,196,-145.8843
Greedy,1,197,-142.7857
Greedy,1,198,-142.2831
Greedy,1,199,-141.5087
Greedy,1,200,-146.0277
Greedy,1,201,-141.853
Greedy,1,202,-146.3807
Greedy,1,203,-139.5031
Greedy,1,204,-144.8764
Greedy,1,205,-146.699
Greedy,1,206,-139.1262
Greedy,1,207,-138.3512
Greedy,1,208,-150.1582
Greedy,1,209,-144.4765
Greedy,1,210,-145.0788
Greedy,1,211,-142.5527
Greedy,1,212,-141.7624
Greedy,1,213,-142.819
Greedy,1,214,-147.8525
Greedy,1,215,-148.0745
Greedy,1,216,-133.9988
Greedy,1,217,-148.2138
Greedy,1,218,-152.0936
Greedy,1,219,-143.8272
Greedy,1,220,-149.0422
Greedy,1,221,-148.4357
Greedy,1,222,-142.3322
Greedy,1,223,-146.5265
Greedy,1,224,-147.4296
Greedy,1,225,-139.2698
Greedy,1,226,-149.0755
Greedy,1,227,-143.4958
Greedy,1,228,-139.7977
Greedy,1,229,-147.4934
Greedy,1,230,-143.9086
Greedy,1,231,-151.5512
Greedy,1,232,-146.5185
Greedy,1,233,-150.8549
Greedy,1,234,-143.1598
Greedy,1,235,-144.6454
Greedy,1,236,-140.8618
Greedy,1,237,-143.3613
Greedy,1,238,-142.8316
Greedy,1,239,-143.4692
Greedy,1,240,-143.1164
Greedy,1,241,-142.8589
Greedy,1,242,-143.3217
Greedy,1,243,-148.2523
Greedy,1,244,-139.4171
Greedy,1,245,-143.0031
Greedy,1,246,-140.821
Greedy,1,247,-144.5269
Greedy,1,248,-145.2816
Greedy,1,249,-146.1623
Greedy,1,250,-142.7827
Greedy,1,251,-139.779
Greedy,1,252,-144.5727
Greedy,1,253,-144.8983
Greedy,1,254,-146.4176
Greedy,1,255,-144.8054
Greedy,1,256,-145.2491
Greedy,1,257,-143.3381
Greedy,1,258,-145.028
Greedy,1,259,-154.0941
Greedy,1,260,-143.0664
Greedy,1,261,-144.6814
Greedy,1,262,-141.3407
Greedy,1,263,-144.2264
Greedy,1,264,-143.6954
Greedy,1,265,-148.2476
Greedy,1,266,-149.6452
Greedy,1,267,-143.2632
Greedy,1,268,-144.254
Greedy,1,269,-148.3858
Greedy,1,270,-145.3578
Greedy,1,271,-143.1657
Greedy,1,272,-141.8995
Greedy,1,273,-145.8781
Greedy,1,274,-143.8736
Greedy,1,275,-146.1866
Greedy,1,276,-145.1304
Greedy,1,277,-144.9963
Greedy,1,278,-149.8154
Greedy,1,279,-146.7906
Greedy,1,280,-145.6158
Greedy,1,281,-148.908
Greedy,1,282,-139.9401
Greedy,1,283,-142.3639
Greedy,1,284,-149.0743
Greedy,1,285,-142.7492
Greedy,1,286,-140.3028
Greedy,1,287,-141.6599
Greedy,1,288,-148.4044
Greedy,1,289,-147.5233
Greedy,1,290,-145.4359
Greedy,1,291,-147.0165
Greedy,1,292,-150.464
Greedy,1,293,-145.197
Greedy,1,294,-140.7697
Greedy,1,295,-154.2383
Greedy,1,296,-146.1612
Greedy,1,297,-149.4106
Greedy,1,298,-147.0302
Greedy,1,299,-149.4297
Greedy,1,300,-148.2403
Greedy,1,301,-146.1654
Greedy,1,302,-142.0825
Greedy,1,303,-148.8814
Greedy,1,304,-147.2079
Greedy,1,305,-138.3297
Greedy,1,306,-143.3337
Greedy,1,307,-143.3789
Greedy,1,308,-142.171
Greedy,1,309,-147.5528
Greedy,1,310,-145.5441
Greedy,1,311,-150.3435
Greedy,1,312,-149.5684
Greedy,1,313,-148.4956
Greedy,1,314,-140.2463
Greedy,1,315,-154.6929
Greedy,1,316,-146.716
Greedy,1,317,-144.7522
Greedy,1,318,-146.9817
Greedy,1,319,-141.7264
Greedy,1,320,-143.1359
Greedy,1,321,-146.5545
Greedy,1,322,-139.1677
Greedy,1,323,-148.3957
Greedy,1,324,-139.4216
Greedy,1,325,-156.2478
Greedy,1,326,-145.2885
Greedy,1,327,-148.2309
Greedy,1,328,-146.6859
Greedy,1,329,-142.9052
Greedy,1,330,-143.3847
Greedy,1,331,-142.552
Greedy,1,332,-150.0676
Greedy,1,333,-142.2021
Greedy,1,334,-137.5093
Greedy,1,335,-149.784
Greedy,1,336,-136.3928
Greedy,1,337,-142.0234
Greedy,1,338,-144.6903
Greedy,1,339,-140.3619
Greedy,1,340,-143.2124
Greedy,1,341,-142.5859
Greedy,1,342,-143.4627
Greedy,1,343,-145.8385
Greedy,1,344,-142.972
Greedy,1,345,-145.7159
Greedy,1,346,-148.8974
Greedy,1,347,-142.8153
Greedy,1,348,-145.3032
Greedy,1,349,-148.6465
Greedy,1,350,-148.0852
Greedy,1,351,-143.5094
Greedy,1,352,-141.3065
Greedy,1,353,-145.3988
Greedy,1,354,-144.6552
Greedy,1,355,-154.3293
Greedy,1,356,-142.8942
Greedy,1,357,-137.9611
Greedy,1,358,-145.2389
Greedy,1,359,-145.1326
Greedy,1,360,-150.0961
Greedy,1,361,-148.3101
Greedy,1,362,-140.1186
Greedy,1,363,-143.4564
Greedy,1,364,-139.6918
Greedy,1,365,-146.2758
Greedy,1,366,-145.4856
Greedy,1,367,-141.158
Greedy,1,368,-150.6486
Greedy,1,369,-148.5402
Greedy,1,370,-150.6411
Greedy,1,371,-141.9125
Greedy,1,372,-142.0559
Greedy,1,373,-145.1323
Greedy,1,374,-150.4958
Greedy,1,375,-149.4732
Greedy,1,376,-150.9041
Greedy,1,377,-144.9316
Greedy,1,378,-145.5258
Greedy,1,379,-145.555
Greedy,1,380,-140.3233
Greedy,1,381,-141.3252
Greedy,1,382,-148.1374
Greedy,1,383,-142.8557
Greedy,1,384,-146.4496
Greedy,1,385,-143.986
Greedy,1,386,-146.018
Greedy,1,387,-144.5038
Greedy,1,388,-153.6973
Greedy,1,389,-142.3661
Greedy,1,390,-144.0395
Greedy,1,391,-147.3603
Greedy,1,392,-143.9367
Greedy,1,393,-145.6293
Greedy,1,394,-151.5794
Greedy,1,395,-144.0994
Greedy,1,396,-153.4672
Greedy,1,397,-146.2439
Greedy,1,398,-146.0396
Greedy,1,399,-143.2042
Greedy,1,400,-141.2133
Greedy,1,401,-145.0407
Greedy,1,402,-147.4
Greedy,1,403,-147.0649
Greedy,1,404,-148.6163
Greedy,1,405,-150.0338
Greedy,1,406,-140.8013
Greedy,1,407,-142.7721
Greedy,1,408,-151.1934
Greedy,1,409,-145.5311
Greedy,1,410,-141.911
Greedy,1,411,-147.3535
Greedy,1,412,-145.0916
Greedy,1,413,-143.2178
Greedy,1,414,-147.9707
Greedy,1,415,-146.1071
Greedy,1,416,-141.9101
Greedy,1,417,-143.4089
Greedy,1,418,-140.7174
Greedy,1,419,-149.8318
Greedy,1,420,-148.3029
Greedy,1,421,-146.8861
Greedy,1,422,-141.6145
Greedy,1,423,-141.0692
Greedy,1,424,-140.5601
Greedy,1,425,-145.4837
Greedy,1,426,-146.3999
Greedy,1,427,-139.482
Greedy,1,428,-150.1524
Greedy,1,429,-141.4848
Greedy,1,430,-137.5502
Greedy,1,431,-140.9732
Greedy,1,432,-142.0273
Greedy,1,433,-153.3481
Greedy,1,434,-146.3492
Greedy,1,435,-144.3589
Greedy,1,436,-145.6357
Greedy,1,437,-148.75
Greedy,1,438,-144.2316
Greedy,1,439,-145.2608
Greedy,1,440,-142.9711
Greedy,1,441,-140.4951
Greedy,1,442,-140.8041
Greedy,1,443,-144.232
Greedy,1,444,-141.9395
Greedy,1,445,-147.7178
Greedy,1,446,-137.4384
Greedy,1,447,-143.9947
Greedy,1,448,-145.7741
Greedy,1,449,-143.073
Greedy,1,450,-150.4433
Greedy,1,451,-148.8163
Greedy,1,452,-148.2974
Greedy,1,453,-144.4662
Greedy,1,454,-143.9674
Greedy,1,455,-148.72
Greedy,1,456,-144.4476
Greedy,1,457,-142.668
Greedy,1,458,-147.051
Greedy,1,459,-149.1313
Greedy,1,460,-145.7361
Greedy,1,461,-148.4422
Greedy,1,462,-142.4439
Greedy,1,463,-143.5279
Greedy,1,464,-144.7121
Greedy,1,465,-146.5567
Greedy,1,466,-144.9691
Greedy,1,467,-142.3149
Greedy,1,468,-148.4439
Greedy,1,469,-147.4833
Greedy,1,470,-147.0289
Greedy,1,471,-143.4499
Greedy,1,472,-146.1527
Greedy,1,473,-148.7611
Greedy,1,474,-146.893
Greedy,1,475,-147.0001
Greedy,1,476,-144.6059
Greedy,1,477,-146.6977
Greedy,1,478,-147.3899
Greedy,1,479,-143.877
Greedy,1,480,-142.0745
Greedy,1,481,-150.4003
Greedy,1,482,-145.3988
Greedy,1,483,-142.5794
Greedy,1,484,-145.0351
Greedy,1,485,-147.8195
Greedy,1,486,-140.0853
Greedy,1,487,-143.5525
Greedy,1,488,-140.9305
Greedy,1,489,-150.0966
Greedy,1,490,-146.2239
Greedy,1,491,-147.612
Greedy,1,492,-143.0309
Greedy,1,493,-147.8803
Greedy,1,494,-143.502
Greedy,1,495,-145.4799
Greedy,1,496,-144.1362
Greedy,1,497,-140.5083
Greedy,1,498,-147.2524
Greedy,1,499,-146.9786
Greedy,1,500,-140.4006
Greedy,2,1,-149.4764
Greedy,2,2,-144.8246
Greedy,2,3,-144.4723
Greedy,2,4,-148.2504
Greedy,2,5,-144.4632
Greedy,2,6,-149.1114
Greedy,2,7,-151.5859
Greedy,2,8,-148.8421
Greedy,2,9,-147.6103
Greedy,2,10,-142.3707
Greedy,2,11,-139.7117
Greedy,2,12,-143.6794
Greedy,2,13,-152.5507
Greedy,2,14,-148.0983
Greedy,2,15,-141.1349
Greedy,2,16,-147.8368
Greedy,2,17,-139.8263
Greedy,2,18,-144.8657
Greedy,2,19,-146.0018
Greedy,2,20,-147.5659
Greedy,2,21,-141.1582
Greedy,2,22,-148.2537
Greedy,2,23,-146.1672
Greedy,2,24,-143.8071
Greedy,2,25,-143.6041
Greedy,2,26,-151.2277
Greedy,2,27,-146.5322
Greedy,2,28,-144.3414
Greedy,2,29,-148.593
Greedy,2,30,-147.7684
Greedy,2,31,-147.7112
Greedy,2,32,-143.4882
Greedy,2,33,-144.7278
Greedy,2,34,-141.9647
Greedy,2,35,-146.6992
Greedy,2,36,-143.2086
Greedy,2,37,-143.9908
Greedy,2,38,-146.9826
Greedy,2,39,-142.7103
Greedy,2,40,-144.1048
Greedy,2,41,-147.8243
Greedy,2,42,-144.7303
Greedy,2,43,-145.7211
Greedy,2,44,-148.2961
Greedy,2,45,-142.0405
Greedy,2,46,-147.4453
Greedy,2,47,-147.2606
Greedy,2,48,-136.6701
Greedy,2,49,-140.7525
Greedy,2,50,-146.8292
Greedy,2,51,-142.841
Greedy,2,52,-146.8065
Greedy,2,53,-144.6906
Greedy,2,54,-148.068
Greedy,2,55,-146.8021
Greedy,2,56,-152.0019
Greedy,2,57,-145.464
Greedy,2,58,-150.0274
Greedy,2,59,-144.1904
Greedy,2,60,-142.7057
Greedy,2,61,-147.9521
Greedy,2,62,-141.0018
Greedy,2,63,-143.5761
Greedy,2,64,-147.7473
Greedy,2,65,-151.4015
Greedy,2,66,-145.8964
Greedy,2,67,-150.0766
Greedy,2,68,-143.4626
Greedy,2,69,-144.9707
Greedy,2,70,-139.3487
Greedy,2,71,-147.821
Greedy,2,72,-145.2224
Greedy,2,73,-145.3145
Greedy,2,74,-143.9318
Greedy,2,75,-146.1936
Greedy,2,76,-142.6396
Greedy,2,77,-146.571
Greedy,2,78,-144.769
Greedy,2,79,-144.1275
Greedy,2,80,-150.2046
Greedy,2,81,-151.9699
Greedy,2,82,-145.2355
Greedy,2,83,-143.8683
Greedy,2,84,-146.113
Greedy,2,85,-144.5098
Greedy,2,86,-148.9101
Greedy,2,87,-144.5307
Greedy,2,88,-149.2565
Greedy,2,89,-140.1856
Greedy,2,90,-144.507
Greedy,2,91,-143.8843
Greedy,2,92,-134.2929
Greedy,2,93,-148.3146
Greedy,2,94,-149.5825
Greedy,2,95,-148.4042
Greedy,2,96,-147.9376
Greedy,2,97,-144.2285
Greedy,2,98,-144.9953
Greedy,2,99,-146.2743
Greedy,2,100,-140.5695
Greedy,2,101,-143.6612
Greedy,2,102,-142.6033
Greedy,2,103,-151.5365
Greedy,2,104,-144.6611
Greedy,2,105,-143.79
Greedy,2,106,-147.4099
Greedy,2,107,-142.2884
Greedy,2,108,-141.9982
Greedy,2,109,-143.7007
Greedy,2,110,-142.1025
Greedy,2,111,-146.0928
Greedy,2,112,-143.8779
Greedy,2,113,-145.1838
Greedy,2,114,-145.5196
Greedy,2,115,-141.7698
Greedy,2,116,-148.4524
Greedy,2,117,-145.4309
Greedy,2,118,-148.6003
Greedy,2,119,-146.4132
Greedy,2,120,-143.3772
Greedy,2,121,-139.5965
Greedy,2,122,-147.9793
Greedy,2,123,-142.2635
Greedy,2,124,-138.5491
Greedy,2,125,-145.2595
Greedy,2,126,-153.9997
Greedy,2,127,-146.8729
Greedy,2,128,-144.2511
Greedy,2,129,-143.9573
Greedy,2,130,-154.1014
Greedy,2,131,-138.4475
Greedy,2,132,-149.3949
Greedy,2,133,-152.1785
Greedy,2,134,-143.2677
Greedy,2,135,-145.2418
Greedy,2,136,-144.5772
Greedy,2,137,-147.6683
Greedy,2,138,-144.6319
Greedy,2,139,-146.1617
Greedy,2,140,-148.1331
Greedy,2,141,-149.824
Greedy,2,142,-143.0324
Greedy,2,143,-147.1482
Greedy,2,144,-150.3085
Greedy,2,145,-138.7888
Greedy,2,146,-148.0096
Greedy,2,147,-148.8558
Greedy,2,148,-143.6467
Greedy,2,149,-148.3292
Greedy,2,150,-145.9186
Greedy,2,151,-151.7933
Greedy,2,152,-146.9714
Greedy,2,153,-149.4632
Greedy,2,154,-147.4179
Greedy,2,155,-144.236
Greedy,2,156,-140.3593
Greedy,2,157,-144.5485
Greedy,2,158,-146.2048
Greedy,2,159,-138.0669
Greedy,2,160,-142.5208
Greedy,2,161,-147.0488
Greedy,2,162,-151.0657
Greedy,2,163,-147.5113
Greedy,2,164,-144.6231
Greedy,2,165,-143.7222
Greedy,2,166,-145.0102
Greedy,2,167,-147.4622
Greedy,2,168,-146.0087
Greedy,2,169,-149.0941
Greedy,2,170,-140.2072
Greedy,2,171,-149.437
Greedy,2,172,-146.1242
Greedy,2,173,-149.2714
Greedy,2,174,-141.1865
Greedy,2,175,-145.2546
Greedy,2,176,-148.3533
Greedy,2,177,-144.2382
Greedy,2,178,-142.4012
Greedy,2,179,-137.2934
Greedy,2,180,-151.4122
Greedy,2,181,-146.641
Greedy,2,182,-152.4442
Greedy,2,183,-143.3581
Greedy,2,184,-151.0697
Greedy,2,185,-144.5494
Greedy,2,186,-147.1463
Greedy,2,187,-143.3225
Greedy,2,188,-147.1389
Greedy,2,189,-145.461
Greedy,2,190,-147.8356
Greedy,2,191,-143.4371
Greedy,2,192,-137.7341
Greedy,2,193,-141.2028
Greedy,2,194,-146.67
Greedy,2,195,-145.7913
Greedy,2,196,-143.639
Greedy,2,197,-142.7041
Greedy,2,198,-143.011
Greedy,2,199,-145.5661
Greedy,2,200,-143.8755
Greedy,2,201,-148.6472
Greedy,2,202,-147.4584
Greedy,2,203,-149.4773
Greedy,2,204,-141.3064
Greedy,2,205,-138.01
Greedy,2,206,-147.9825
Greedy,2,207,-145.6379
Greedy,2,208,-147.2603
Greedy,2,209,-145.0158
Greedy,2,210,-141.7057
Greedy,2,211,-144.8528
Greedy,2,212,-150.8345
Greedy,2,213,-140.475
Greedy,2,214,-146.2307
Greedy,2,215,-149.0473
Greedy,2,216,-142.1369
Greedy,2,217,-143.925
Greedy,2,218,-144.2125
Greedy,2,219,-144.7902
Greedy,2,220,-144.9932
Greedy,2,221,-140.7858
Greedy,2,222,-143.0142
Greedy,2,223,-144.8375
Greedy,2,224,-147.3471
Greedy,2,225,-142.3747
Greedy,2,226,-145.9757
Greedy,2,227,-143.0889
Greedy,2,228,-148.8189
Greedy,2,229,-141.3218
Greedy,2,230,-148.4757
Greedy,2,231,-147.6079
Greedy,2,232,-139.1277
Greedy,2,233,-143.7676
Greedy,2,234,-144.4062
Greedy,2,235,-144.2721
Greedy,2,236,-141.5614
Greedy,2,237,-143.4537
Greedy,2,238,-142.6282
Greedy,2,239,-141.8025
Greedy,2,240,-140.7742
