learning_rate,seed,episode,reward
0.0002,4,450,-47.8735
0.0002,4,451,-47.8589
0.0002,4,452,-48.3505
0.0002,4,453,-48.2526
0.0002,4,454,-47.6408
0.0002,4,455,-48.3797
0.0002,4,456,-48.3568
0.0002,4,457,-48.0287
0.0002,4,458,-48.4661
0.0002,4,459,-47.8852
0.0002,4,460,-47.931
0.0002,4,461,-48.2802
0.0002,4,462,-48.1451
0.0002,4,463,-47.679
0.0002,4,464,-48.0584
0.0002,4,465,-48.1882
0.0002,4,466,-48.3033
0.0002,4,467,-47.656
0.0002,4,468,-47.4811
0.0002,4,469,-48.1879
0.0002,4,470,-48.0096
0.0002,4,471,-48.2378
0.0002,4,472,-47.884
0.0002,4,473,-47.9843
0.0002,4,474,-48.9118
0.0002,4,475,-47.8907
0.0002,4,476,-47.4567
0.0002,4,477,-47.9212
0.0002,4,478,-48.4895
0.0002,4,479,-47.5029
0.0002,4,480,-48.181
0.0002,4,481,-47.8154
0.0002,4,482,-48.2538
0.0002,4,483,-47.981
0.0002,4,484,-47.4651
0.0002,4,485,-47.5439
0.0002,4,486,-48.3033
0.0002,4,487,-48.46
0.0002,4,488,-48.1513
0.0002,4,489,-48.4319
0.0002,4,490,-48.4735
0.0002,4,491,-48.2017
0.0002,4,492,-48.0065
0.0002,4,493,-47.8069
0.0002,4,494,-47.8428
0.0002,4,495,-48.0824
0.0002,4,496,-48.0947
0.0002,4,497,-47.5755
0.0002,4,498,-47.45
0.0002,4,499,-47.3001
0.0002,4,500,-47.4062
0.0005,0,1,-170.1704
0.0005,0,2,-171.2801
0.0005,0,3,-175.4455
0.0005,0,4,-159.5879
0.0005,0,5,-159.4371
0.0005,0,6,-163.9663
0.0005,0,7,-159.9458
0.0005,0,8,-150.3669
0.0005,0,9,-142.451
0.0005,0,10,-143.4692
0.0005,0,11,-145.8351
0.0005,0,12,-140.2282
0.0005,0,13,-133.4718
0.0005,0,14,-138.9989
0.0005,0,15,-136.4201
0.0005,0,16,-134.28
0.0005,0,17,-129.6469
0.0005,0,18,-130.0572
0.0005,0,19,-125.1539
0.0005,0,20,-121.1137
0.0005,0,21,-115.4052
0.0005,0,22,-116.5777
0.0005,0,23,-120.2767
0.0005,0,24,-114.0104
0.0005,0,25,-122.1237
0.0005,0,26,-113.3999
0.0005,0,27,-116.9464
0.0005,0,28,-112.5053
0.0005,0,29,-110.1061
0.0005,0,30,-108.8024
0.0005,0,31,-116.6629
0.0005,0,32,-105.0207
0.0005,0,33,-106.3508
0.0005,0,34,-105.5337
0.0005,0,35,-110.0105
0.0005,0,36,-102.5071
0.0005,0,37,-99.8989
0.0005,0,38,-97.1136
0.0005,0,39,-100.991
0.0005,0,40,-100.8509
0.0005,0,41,-96.8601
0.0005,0,42,-94.9586
0.0005,0,43,-99.7279
0.0005,0,44,-92.4913
0.0005,0,45,-93.3128
0.0005,0,46,-103.4096
0.0005,0,47,-101.4521
0.0005,0,48,-86.5539
0.0005,0,49,-92.4843
0.0005,0,50,-86.6025
0.0005,0,51,-89.7887
0.0005,0,52,-92.9042
0.0005,0,53,-92.023
0.0005,0,54,-80.5993
0.0005,0,55,-90.5574
0.0005,0,56,-87.1662
0.0005,0,57,-89.6213
0.0005,0,58,-92.573
0.0005,0,59,-92.7344
0.0005,0,60,-85.8797
0.0005,0,61,-79.1529
0.0005,0,62,-85.9948
0.0005,0,63,-87.3342
0.0005,0,64,-83.7
0.0005,0,65,-79.0351
0.0005,0,66,-77.9469
0.0005,0,67,-79.3386
0.0005,0,68,-85.1604
0.0005,0,69,-81.4878
0.0005,0,70,-83.3009
0.0005,0,71,-75.6393
0.0005,0,72,-77.942
0.0005,0,73,-90.3255
0.0005,0,74,-74.6027
0.0005,0,75,-77.8263
0.0005,0,76,-86.488
0.0005,0,77,-85.5137
0.0005,0,78,-86.3357
0.0005,0,79,-79.9832
0.0005,0,80,-76.0071
0.0005,0,81,-78.1666
0.0005,0,82,-81.2097
0.0005,0,83,-81.3621
0.0005,0,84,-84.7393
0.0005,0,85,-79.4581
0.0005,0,86,-83.0976
0.0005,0,87,-74.8875
0.0005,0,88,-82.5397
0.0005,0,89,-76.0601
0.0005,0,90,-78.2652
0.0005,0,91,-85.6007
0.0005,0,92,-85.8649
0.0005,0,93,-77.1678
0.0005,0,94,-86.3554
0.0005,0,95,-74.3108
0.0005,0,96,-80.4877
0.0005,0,97,-79.8658
0.0005,0,98,-84.4674
0.0005,0,99,-81.9657
0.0005,0,100,-80.3275
0.0005,0,101,-85.0215
0.0005,0,102,-80.3587
0.0005,0,103,-78.571
0.0005,0,104,-82.8313
0.0005,0,105,-78.1671
0.0005,0,106,-75.6034
0.0005,0,107,-79.4532
0.0005,0,108,-84.2046
0.0005,0,109,-78.789
0.0005,0,110,-75.7385
0.0005,0,111,-77.1082
0.0005,0,112,-86.7397
0.0005,0,113,-77.3166
0.0005,0,114,-80.0012
0.0005,0,115,-71.7728
0.0005,0,116,-81.5236
0.0005,0,117,-81.2437
0.0005,0,118,-80.0717
0.0005,0,119,-82.4481
0.0005,0,120,-85.0776
0.0005,0,121,-77.4131
0.0005,0,122,-82.2334
0.0005,0,123,-73.9376
0.0005,0,124,-80.4807
0.0005,0,125,-74.4502
0.0005,0,126,-72.0702
0.0005,0,127,-75.636
0.0005,0,128,-82.6743
0.0005,0,129,-73.6908
0.0005,0,130,-82.8462
0.0005,0,131,-80.9426
0.0005,0,132,-79.7011
0.0005,0,133,-77.6503
0.0005,0,134,-75.5679
0.0005,0,135,-76.7019
0.0005,0,136,-81.2999
0.0005,0,137,-82.1021
0.0005,0,138,-77.7702
0.0005,0,139,-84.1245
0.0005,0,140,-85.6654
0.0005,0,141,-78.9679
0.0005,0,142,-78.3035
0.0005,0,143,-78.46
0.0005,0,144,-69.6098
0.0005,0,145,-73.1273
0.0005,0,146,-82.5593
0.0005,0,147,-81.0725
0.0005,0,148,-84.9731
0.0005,0,149,-74.719
0.0005,0,150,-79.3333
0.0005,0,151,-76.135
0.0005,0,152,-76.1081
0.0005,0,153,-72.6739
0.0005,0,154,-74.9133
0.0005,0,155,-75.8415
0.0005,0,156,-74.0208
0.0005,0,157,-79.2851
0.0005,0,158,-81.4754
0.0005,0,159,-76.4437
0.0005,0,160,-78.2748
0.0005,0,161,-84.9319
0.0005,0,162,-82.7741
0.0005,0,163,-75.9576
0.0005,0,164,-78.3089
0.0005,0,165,-75.2552
0.0005,0,166,-81.1908
0.0005,0,167,-78.2387
0.0005,0,168,-82.5534
0.0005,0,169,-78.8523
0.0005,0,170,-81.2423
0.0005,0,171,-80.5935
0.0005,0,172,-76.1154
0.0005,0,173,-82.8001
0.0005,0,174,-81.4216
0.0005,0,175,-73.5627
0.0005,0,176,-78.2542
0.0005,0,177,-80.654
0.0005,0,178,-78.0063
0.0005,0,179,-73.3918
0.0005,0,180,-81.8541
0.0005,0,181,-77.8633
0.0005,0,182,-78.2134
0.0005,0,183,-76.3134
0.0005,0,184,-78.4477
0.0005,0,185,-75.4822
0.0005,0,186,-80.656
0.0005,0,187,-77.1815
0.0005,0,188,-77.035
0.0005,0,189,-73.3808
0.0005,0,190,-76.0379
0.0005,0,191,-73.6346
0.0005,0,192,-73.4037
0.0005,0,193,-77.3237
0.0005,0,194,-80.0509
0.0005,0,195,-76.3965
0.0005,0,196,-75.1007
0.0005,0,197,-75.6923
0.0005,0,198,-79.2438
0.0005,0,199,-80.2709
0.0005,0,200,-75.3989
0.0005,0,201,-78.8956
0.0005,0,202,-75.2412
0.0005,0,203,-77.8905
0.0005,0,204,-79.1159
0.0005,0,205,-80.4399
0.0005,0,206,-81.0223
0.0005,0,207,-76.0503
0.0005,0,208,-76.9002
0.0005,0,209,-76.7382
0.0005,0,210,-80.4151
0.0005,0,211,-79.497
0.0005,0,212,-82.1092
0.0005,0,213,-76.0485
0.0005,0,214,-72.3305
0.0005,0,215,-75.5388
0.0005,0,216,-79.7906
0.0005,0,217,-79.6896
0.0005,0,218,-77.9814
0.0005,0,219,-80.0595
0.0005,0,220,-79.8466
0.0005,0,221,-79.7804
0.0005,0,222,-77.0879
0.0005,0,223,-75.9194
0.0005,0,224,-76.1721
0.0005,0,225,-78.6038
0.0005,0,226,-81.8457
0.0005,0,227,-78.6101
0.0005,0,228,-82.2487
0.0005,0,229,-81.4033
0.0005,0,230,-76.7546
0.0005,0,231,-78.8455
0.0005,0,232,-74.9651
0.0005,0,233,-84.4574
0.0005,0,234,-78.8416
0.0005,0,235,-78.7292
0.0005,0,236,-77.2063
0.0005,0,237,-77.2916
0.0005,0,238,-77.4825
0.0005,0,239,-80.088
0.0005,0,240,-74.4266
0.0005,0,241,-73.7611
0.0005,0,242,-76.5936
0.0005,0,243,-80.1162
0.0005,0,244,-74.647
0.0005,0,245,-76.4989
0.0005,0,246,-77.2936
0.0005,0,247,-80.5363
0.0005,0,248,-76.906
0.0005,0,249,-77.1805
0.0005,0,250,-78.6114
0.0005,0,251,-77.5421
0.0005,0,252,-85.5165
0.0005,0,253,-78.3303
0.0005,0,254,-75.6186
0.0005,0,255,-76.1261
0.0005,0,256,-74.5966
0.0005,0,257,-79.8704
0.0005,0,258,-80.0513
0.0005,0,259,-72.8671
0.0005,0,260,-74.6469
0.0005,0,261,-75.2085
0.0005,0,262,-74.8393
0.0005,0,263,-74.5008
0.0005,0,264,-77.2497
0.0005,0,265,-77.4231
0.0005,0,266,-79.5677
0.0005,0,267,-78.2746
0.0005,0,268,-78.7551
0.0005,0,269,-71.6194
0.0005,0,270,-76.3817
0.0005,0,271,-70.8829
0.0005,0,272,-78.1316
0.0005,0,273,-78.1275
0.0005,0,274,-77.0701
0.0005,0,275,-76.0668
0.0005,0,276,-75.614
0.0005,0,277,-76.3953
0.0005,0,278,-77.3372
0.0005,0,279,-76.7503
0.0005,0,280,-73.8126
0.0005,0,281,-79.9745
0.0005,0,282,-78.1211
0.0005,0,283,-75.6856
0.0005,0,284,-78.8806
0.0005,0,285,-74.7742
0.0005,0,286,-78.5519
0.0005,0,287,-79.2976
0.0005,0,288,-81.3931
0.0005,0,289,-78.6905
0.0005,0,290,-74.4392
0.0005,0,291,-76.7292
0.0005,0,292,-77.9191
0.0005,0,293,-79.6294
0.0005,0,294,-75.8298
0.0005,0,295,-81.0839
0.0005,0,296,-76.5031
0.0005,0,297,-72.5832
0.0005,0,298,-78.5497
0.0005,0,299,-84.5646
0.0005,0,300,-77.5132
0.0005,0,301,-75.6488
0.0005,0,302,-75.4414
0.0005,0,303,-78.4537
0.0005,0,304,-76.0213
0.0005,0,305,-78.0667
0.0005,0,306,-80.144
0.0005,0,307,-78.7898
0.0005,0,308,-77.5658
0.0005,0,309,-78.1861
0.0005,0,310,-76.8848
0.0005,0,311,-75.5825
0.0005,0,312,-78.0625
0.0005,0,313,-76.5828
0.0005,0,314,-77.3151
0.0005,0,315,-76.5641
0.0005,0,316,-78.1939
0.0005,0,317,-79.7939
0.0005,0,318,-76.7327
0.0005,0,319,-77.679
0.0005,0,320,-81.4228
0.0005,0,321,-78.0751
0.0005,0,322,-77.4611
0.0005,0,323,-81.6748
0.0005,0,324,-78.5062
0.0005,0,325,-78.5957
0.0005,0,326,-77.2744
0.0005,0,327,-79.3923
0.0005,0,328,-78.3863
0.0005,0,329,-77.9668
0.0005,0,330,-77.6464
0.0005,0,331,-78.1343
0.0005,0,332,-78.5231
0.0005,0,333,-79.1553
0.0005,0,334,-79.6401
0.0005,0,335,-77.2685
0.0005,0,336,-79.2534
0.0005,0,337,-76.4309
0.0005,0,338,-80.9725
0.0005,0,339,-76.497
0.0005,0,340,-75.5803
0.0005,0,341,-77.8961
0.0005,0,342,-80.1209
0.0005,0,343,-77.7144
0.0005,0,344,-78.1697
0.0005,0,345,-78.1747
0.0005,0,346,-80.5016
0.0005,0,347,-79.008
0.0005,0,348,-79.7564
0.0005,0,349,-78.1492
0.0005,0,350,-77.6892
0.0005,0,351,-79.5266
0.0005,0,352,-77.1546
0.0005,0,353,-74.9288
0.0005,0,354,-76.6702
0.0005,0,355,-75.1186
0.0005,0,356,-77.8588
0.0005,0,357,-78.9735
0.0005,0,358,-76.5796
0.0005,0,359,-77.5827
0.0005,0,360,-77.8823
0.0005,0,361,-75.6671
0.0005,0,362,-78.7973
0.0005,0,363,-74.4273
0.0005,0,364,-76.3221
0.0005,0,365,-76.7686
0.0005,0,366,-76.3507
0.0005,0,367,-76.7778
0.0005,0,368,-79.4462
0.0005,0,369,-78.2493
0.0005,0,370,-76.1063
0.0005,0,371,-73.7365
0.0005,0,372,-78.1619
0.0005,0,373,-79.4001
0.0005,0,374,-79.7583
0.0005,0,375,-75.6908
0.0005,0,376,-78.8944
0.0005,0,377,-80.8598
0.0005,0,378,-80.1976
0.0005,0,379,-77.6631
0.0005,0,380,-78.6643
0.0005,0,381,-80.347
0.0005,0,382,-77.0938
0.0005,0,383,-75.1689
0.0005,0,384,-76.9808
0.0005,0,385,-77.9003
0.0005,0,386,-75.4476
0.0005,0,387,-75.0167
0.0005,0,388,-77.0965
0.0005,0,389,-78.649
0.0005,0,390,-77.9101
0.0005,0,391,-79.3549
0.0005,0,392,-79.9672
0.0005,0,393,-77.6572
0.0005,0,394,-80.6271
0.0005,0,395,-79.582
0.0005,0,396,-75.369
0.0005,0,397,-81.3001
0.0005,0,398,-76.7246
0.0005,0,399,-82.1859
0.0005,0,400,-78.5242
0.0005,0,401,-77.911
0.0005,0,402,-77.0342
0.0005,0,403,-77.8957
0.0005,0,404,-78.676
0.0005,0,405,-79.0267
0.0005,0,406,-78.6438
0.0005,0,407,-77.6612
0.0005,0,408,-81.1312
0.0005,0,409,-79.8445
0.0005,0,410,-76.8402
0.0005,0,411,-79.2338
0.0005,0,412,-76.2793
0.0005,0,413,-75.9965
0.0005,0,414,-80.9686
0.0005,0,415,-78.9832
0.0005,0,416,-78.9789
0.0005,0,417,-78.4304
0.0005,0,418,-79.6128
0.0005,0,419,-77.6156
0.0005,0,420,-77.2898
0.0005,0,421,-77.5802
0.0005,0,422,-76.6103
0.0005,0,423,-76.9576
0.0005,0,424,-76.1976
0.0005,0,425,-79.9259
0.0005,0,426,-76.5487
0.0005,0,427,-78.0866
0.0005,0,428,-76.1949
0.0005,0,429,-75.201
0.0005,0,430,-77.0959
0.0005,0,431,-78.1672
0.0005,0,432,-78.9563
0.0005,0,433,-80.3041
0.0005,0,434,-79.3768
0.0005,0,435,-79.5522
0.0005,0,436,-78.2512
0.0005,0,437,-76.8908
0.0005,0,438,-76.5075
0.0005,0,439,-76.9311
0.0005,0,440,-79.592
0.0005,0,441,-78.0182
0.0005,0,442,-75.2388
0.0005,0,443,-76.4882
0.0005,0,444,-75.3181
0.0005,0,445,-76.0401
0.0005,0,446,-78.3968
0.0005,0,447,-77.6567
0.0005,0,448,-78.0364
0.0005,0,449,-76.9845
0.0005,0,450,-77.1974
0.0005,0,451,-74.907
0.0005,0,452,-75.7979
0.0005,0,453,-80.7367
0.0005,0,454,-80.8372
0.0005,0,455,-76.0658
0.0005,0,456,-77.7345
0.0005,0,457,-80.8004
0.0005,0,458,-75.8406
0.0005,0,459,-78.2911
0.0005,0,460,-78.1131
0.0005,0,461,-76.5502
0.0005,0,462,-80.5987
0.0005,0,463,-79.0848
0.0005,0,464,-76.8499
0.0005,0,465,-78.0664
0.0005,0,466,-77.1961
0.0005,0,467,-78.1814
0.0005,0,468,-77.4766
0.0005,0,469,-78.7944
0.0005,0,470,-78.3869
0.0005,0,471,-78.9794
0.0005,0,472,-77.5496
0.0005,0,473,-79.5919
0.0005,0,474,-76.2903
0.0005,0,475,-78.9445
0.0005,0,476,-77.711
0.0005,0,477,-77.8921
0.0005,0,478,-77.1034
0.0005,0,479,-76.9244
0.0005,0,480,-75.7654
0.0005,0,481,-78.8427
0.0005,0,482,-80.8282
0.0005,0,483,-77.7426
0.0005,0,484,-76.3694
0.0005,0,485,-78.7256
0.0005,0,486,-77.1592
0.0005,0,487,-77.5777
0.0005,0,488,-80.9874
0.0005,0,489,-79.8787
0.0005,0,490,-80.4855
0.0005,0,491,-75.9152
0.0005,0,492,-79.2119
0.0005,0,493,-76.3797
0.0005,0,494,-77.2155
0.0005,0,495,-79.3913
0.0005,0,496,-79.5887
0.0005,0,497,-78.4615
0.0005,0,498,-79.0082
0.0005,0,499,-80.5682
0.0005,0,500,-78.2146
0.0005,1,1,-161.7919
0.0005,1,2,-175.5304
0.0005,1,3,-163.7341
0.0005,1,4,-165.6679
0.0005,1,5,-163.504
0.0005,1,6,-155.5665
0.0005,1,7,-152.5827
0.0005,1,8,-149.2629
0.0005,1,9,-150.1671
0.0005,1,10,-149.5609
0.0005,1,11,-145.9262
0.0005,1,12,-143.2635
0.0005,1,13,-129.98
0.0005,1,14,-139.3719
0.0005,1,15,-136.2136
0.0005,1,16,-129.7818
0.0005,1,17,-130.0686
0.0005,1,18,-138.8203
0.0005,1,19,-123.0854
0.0005,1,20,-129.2831
0.0005,1,21,-112.0328
0.0005,1,22,-120.9899
0.0005,1,23,-107.8291
0.0005,1,24,-113.2881
0.0005,1,25,-117.5603
0.0005,1,26,-105.286
0.0005,1,27,-102.5122
0.0005,1,28,-114.8241
0.0005,1,29,-113.6393
0.0005,1,30,-110.4694
0.0005,1,31,-104.5865
0.0005,1,32,-104.2131
0.0005,1,33,-110.3712
0.0005,1,34,-106.7413
0.0005,1,35,-101.1278
0.0005,1,36,-106.5781
0.0005,1,37,-110.9617
0.0005,1,38,-106.2104
0.0005,1,39,-102.3363
0.0005,1,40,-104.5159
0.0005,1,41,-103.0549
0.0005,1,42,-104.3938
0.0005,1,43,-90.4151
0.0005,1,44,-90.6567
0.0005,1,45,-95.7647
0.0005,1,46,-97.4009
0.0005,1,47,-94.804
0.0005,1,48,-91.2791
0.0005,1,49,-87.7347
0.0005,1,50,-102.0659
0.0005,1,51,-85.8474
0.0005,1,52,-96.6157
0.0005,1,53,-91.7762
0.0005,1,54,-95.0762
0.0005,1,55,-80.2051
0.0005,1,56,-88.6206
0.0005,1,57,-92.4015
0.0005,1,58,-81.2852
0.0005,1,59,-86.2776
0.0005,1,60,-93.6463
0.0005,1,61,-87.3208
0.0005,1,62,-90.1494
0.0005,1,63,-90.4178
0.0005,1,64,-86.4585
0.0005,1,65,-90.9386
0.0005,1,66,-82.6141
0.0005,1,67,-84.8997
0.0005,1,68,-83.5853
0.0005,1,69,-83.6398
0.0005,1,70,-83.2877
0.0005,1,71,-82.3355
0.0005,1,72,-86.8892
0.0005,1,73,-87.6361
0.0005,1,74,-89.9389
0.0005,1,75,-87.9294
0.0005,1,76,-81.6607
0.0005,1,77,-81.4068
0.0005,1,78,-79.0775
0.0005,1,79,-86.6491
0.0005,1,80,-84.0871
0.0005,1,81,-72.1525
0.0005,1,82,-81.7027
0.0005,1,83,-85.2944
0.0005,1,84,-86.1564
0.0005,1,85,-85.5439
0.0005,1,86,-85.6272
0.0005,1,87,-78.4016
0.0005,1,88,-75.4357
0.0005,1,89,-83.6637
0.0005,1,90,-66.0718
0.0005,1,91,-84.1186
0.0005,1,92,-82.7275
0.0005,1,93,-81.478
0.0005,1,94,-87.5226
0.0005,1,95,-79.0107
0.0005,1,96,-75.4757
0.0005,1,97,-79.8076
0.0005,1,98,-84.4004
0.0005,1,99,-72.7254
0.0005,1,100,-82.5961
0.0005,1,101,-69.4814
0.0005,1,102,-78.9984
0.0005,1,103,-83.1866
0.0005,1,104,-76.3239
0.0005,1,105,-81.9677
0.0005,1,106,-83.3596
0.0005,1,107,-86.8542
0.0005,1,108,-85.1821
0.0005,1,109,-76.8012
0.0005,1,110,-84.4334
0.0005,1,111,-83.6504
0.0005,1,112,-74.9597
0.0005,1,113,-82.8258
0.0005,1,114,-79.2479
0.0005,1,115,-74.1573
0.0005,1,116,-83.3529
0.0005,1,117,-77.1282
0.0005,1,118,-81.7759
0.0005,1,119,-73.5602
0.0005,1,120,-73.8887
0.0005,1,121,-82.9671
0.0005,1,122,-79.3126
0.0005,1,123,-83.6492
0.0005,1,124,-79.6005
0.0005,1,125,-82.7683
0.0005,1,126,-86.8666
0.0005,1,127,-73.9885
0.0005,1,128,-76.3621
0.0005,1,129,-79.578
0.0005,1,130,-75.0847
0.0005,1,131,-75.2825
0.0005,1,132,-74.034
0.0005,1,133,-66.323
0.0005,1,134,-79.4702
0.0005,1,135,-66.5356
0.0005,1,136,-77.0063
0.0005,1,137,-79.5467
0.0005,1,138,-76.7125
0.0005,1,139,-81.8733
0.0005,1,140,-82.8462
0.0005,1,141,-74.9248
0.0005,1,142,-76.4948
0.0005,1,143,-79.7727
0.0005,1,144,-80.9224
0.0005,1,145,-86.015
0.0005,1,146,-77.5784
0.0005,1,147,-71.5541
0.0005,1,148,-76.9165
0.0005,1,149,-77.5268
0.0005,1,150,-77.4721
0.0005,1,151,-74.2965
0.0005,1,152,-78.6482
0.0005,1,153,-77.8334
0.0005,1,154,-81.193
0.0005,1,155,-81.7589
0.0005,1,156,-74.6595
0.0005,1,157,-77.6334
0.0005,1,158,-72.9851
0.0005,1,159,-79.4201
0.0005,1,160,-72.4776
0.0005,1,161,-80.2337
0.0005,1,162,-79.2158
0.0005,1,163,-80.7819
0.0005,1,164,-86.6628
0.0005,1,165,-78.15
0.0005,1,166,-72.4461
0.0005,1,167,-72.6072
0.0005,1,168,-82.1018
0.0005,1,169,-76.9861
0.0005,1,170,-73.692
0.0005,1,171,-75.7704
0.0005,1,172,-73.9422
0.0005,1,173,-75.868
0.0005,1,174,-77.2397
0.0005,1,175,-80.9055
0.0005,1,176,-72.6946
0.0005,1,177,-79.2029
0.0005,1,178,-75.6333
0.0005,1,179,-75.9609
0.0005,1,180,-81.2149
0.0005,1,181,-77.3484
0.0005,1,182,-79.0462
0.0005,1,183,-78.9484
0.0005,1,184,-77.759
0.0005,1,185,-80.6623
0.0005,1,186,-75.8225
0.0005,1,187,-82.3586
0.0005,1,188,-76.5532
0.0005,1,189,-74.4568
0.0005,1,190,-84.2268
0.0005,1,191,-75.9759
0.0005,1,192,-82.3466
0.0005,1,193,-77.2468
0.0005,1,194,-74.7831
0.0005,1,195,-80.2454
0.0005,1,196,-84.6242
0.0005,1,197,-75.9944
0.0005,1,198,-76.4258
0.0005,1,199,-72.3022
0.0005,1,200,-75.8332
0.0005,1,201,-81.2177
0.0005,1,202,-79.9459
0.0005,1,203,-79.9574
0.0005,1,204,-81.4814
0.0005,1,205,-73.3312
0.0005,1,206,-75.0517
0.0005,1,207,-79.2012
0.0005,1,208,-72.7598
0.0005,1,209,-78.9589
0.0005,1,210,-79.5667
0.0005,1,211,-78.9964
0.0005,1,212,-77.2637
0.0005,1,213,-79.8901
0.0005,1,214,-71.972
0.0005,1,215,-76.2942
0.0005,1,216,-73.2857
0.0005,1,217,-82.008
0.0005,1,218,-77.7457
0.0005,1,219,-79.7761
0.0005,1,220,-71.2854
0.0005,1,221,-80.5434
0.0005,1,222,-77.193
0.0005,1,223,-76.8137
0.0005,1,224,-79.462
0.0005,1,225,-81.3983
0.0005,1,226,-79.76
0.0005,1,227,-75.2285
0.0005,1,228,-78.7717
0.0005,1,229,-75.1765
0.0005,1,230,-85.0278
0.0005,1,231,-76.14
0.0005,1,232,-76.4375
0.0005,1,233,-78.9555
0.0005,1,234,-82.2422
0.0005,1,235,-73.3471
0.0005,1,236,-78.221
0.0005,1,237,-76.3547
0.0005,1,238,-79.8367
0.0005,1,239,-78.0724
0.0005,1,240,-76.9867
0.0005,1,241,-77.7501
0.0005,1,242,-80.5962
0.0005,1,243,-75.4845
0.0005,1,244,-76.9589
0.0005,1,245,-76.9174
0.0005,1,246,-79.4645
0.0005,1,247,-79.4472
0.0005,1,248,-81.0841
0.0005,1,249,-80.5698
0.0005,1,250,-73.7681
0.0005,1,251,-77.5336
0.0005,1,252,-78.8222
0.0005,1,253,-82.7036
0.0005,1,254,-78.4867
0.0005,1,255,-73.3786
0.0005,1,256,-80.3131
0.0005,1,257,-77.0181
0.0005,1,258,-77.8201
0.0005,1,259,-81.1611
0.0005,1,260,-71.722
0.0005,1,261,-80.2739
0.0005,1,262,-78.0128
0.0005,1,263,-85.0343
0.0005,1,264,-78.7069
0.0005,1,265,-77.3865
0.0005,1,266,-75.6928
0.0005,1,267,-73.6874
0.0005,1,268,-74.851
0.0005,1,269,-83.5644
0.0005,1,270,-76.7823
0.0005,1,271,-81.7775
0.0005,1,272,-76.5656
0.0005,1,273,-80.999
0.0005,1,274,-80.0735
0.0005,1,275,-78.4474
0.0005,1,276,-75.7146
0.0005,1,277,-75.1044
0.0005,1,278,-79.2534
0.0005,1,279,-79.9121
0.0005,1,280,-77.5138
0.0005,1,281,-80.2137
0.0005,1,282,-75.2363
0.0005,1,283,-79.161
0.0005,1,284,-78.5357
0.0005,1,285,-76.8456
0.0005,1,286,-76.218
0.0005,1,287,-76.4301
0.0005,1,288,-72.2606
0.0005,1,289,-83.101
0.0005,1,290,-80.1504
0.0005,1,291,-73.5486
0.0005,1,292,-76.9398
0.0005,1,293,-77.6257
0.0005,1,294,-80.8573
0.0005,1,295,-79.0006
0.0005,1,296,-77.3747
0.0005,1,297,-80.841
0.0005,1,298,-79.018
0.0005,1,299,-72.6957
0.0005,1,300,-79.1676
0.0005,1,301,-76.9623
0.0005,1,302,-80.5349
0.0005,1,303,-76.9825
0.0005,1,304,-78.931
0.0005,1,305,-76.1766
0.0005,1,306,-77.8866
0.0005,1,307,-81.1658
0.0005,1,308,-76.6293
0.0005,1,309,-78.929
0.0005,1,310,-79.8459
0.0005,1,311,-75.2751
0.0005,1,312,-78.9149
0.0005,1,313,-78.7413
0.0005,1,314,-82.006
0.0005,1,315,-80.4367
0.0005,1,316,-74.6118
0.0005,1,317,-80.2742
0.0005,1,318,-78.9124
0.0005,1,319,-79.4842
0.0005,1,320,-77.1721
0.0005,1,321,-80.1841
0.0005,1,322,-79.9317
0.0005,1,323,-77.3136
0.0005,1,324,-75.2243
0.0005,1,325,-76.0158
0.0005,1,326,-78.7589
0.0005,1,327,-79.806
0.0005,1,328,-81.8951
0.0005,1,329,-78.4727
0.0005,1,330,-76.8614
0.0005,1,331,-75.6556
0.0005,1,332,-76.5152
0.0005,1,333,-78.6723
0.0005,1,334,-79.6664
0.0005,1,335,-79.8931
0.0005,1,336,-74.4047
0.0005,1,337,-76.0331
0.0005,1,338,-79.3044
0.0005,1,339,-79.5568
0.0005,1,340,-83.2034
0.0005,1,341,-75.7442
0.0005,1,342,-80.3084
0.0005,1,343,-76.4325
0.0005,1,344,-79.1651
0.0005,1,345,-77.876
0.0005,1,346,-75.1577
0.0005,1,347,-77.9749
0.0005,1,348,-79.7104
0.0005,1,349,-77.9108
0.0005,1,350,-78.4438
0.0005,1,351,-81.8972
0.0005,1,352,-81.4485
0.0005,1,353,-78.7479
0.0005,1,354,-77.614
0.0005,1,355,-79.9678
0.0005,1,356,-79.191
0.0005,1,357,-77.1657
0.0005,1,358,-78.6886
0.0005,1,359,-78.9194
0.0005,1,360,-77.3645
0.0005,1,361,-79.4713
0.0005,1,362,-80.3836
0.0005,1,363,-77.9944
0.0005,1,364,-78.7608
0.0005,1,365,-80.0291
0.0005,1,366,-77.8505
0.0005,1,367,-77.8109
0.0005,1,368,-81.8414
0.0005,1,369,-77.3952
0.0005,1,370,-77.5553
0.0005,1,371,-77.6216
0.0005,1,372,-80.3285
0.0005,1,373,-77.9591
0.0005,1,374,-80.3115
0.0005,1,375,-77.3145
0.0005,1,376,-79.4366
0.0005,1,377,-78.2899
0.0005,1,378,-79.6495
0.0005,1,379,-79.1125
0.0005,1,380,-79.1272
0.0005,1,381,-79.3227
0.0005,1,382,-76.0886
0.0005,1,383,-76.2512
0.0005,1,384,-78.2361
0.0005,1,385,-75.2009
0.0005,1,386,-77.7368
